case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10001,E2-S1-C-002,A-C-0001,SOL2_1S_column_0001,column,S1,1,2,-85514.13002943054,165.78692607769992,-241756.2669362417,29569.384797861483,911334.3476240555,16377.154441889516,85514.13002943054,-165.78692607769992,241756.2669362417,-29569.384797861483,46020.469443461625,-15720.638214621824
CASE_EX,10002,E2-S1-C-005,A-C-0002,SOL2_1S_column_0002,column,S1,3,4,77397.56645886227,-1609.2455121313112,-256456.22144229957,29060.305313348166,920060.4271530564,-3583.1029592052273,-77397.56645886227,1609.2455121313112,256456.22144229957,-29060.305313348166,95506.20975844999,-2789.5092688347654
CASE_EX,10003,E2-S1-C-006,A-C-0003,SOL2_1S_column_0003,column,S1,5,6,-297361.2498078204,-5066.07945627082,-215024.52898597618,6680.27597254525,1055506.5576161402,-7906.405924464134,297361.2498078204,5066.07945627082,215024.52898597618,-6680.27597254525,-204009.42283167457,-12155.268722368312
CASE_EX,10004,E2-S1-C-003,A-C-0004,SOL2_1S_column_0004,column,S1,7,8,-248628.9388987386,5839.136823476686,-365249.9636278077,4886.391795307715,1569790.1075393478,23891.586350098987,248628.9388987386,-5839.136823476686,365249.9636278077,-4886.391795307715,-123400.25157322944,-768.6045291313148
CASE_EX,10005,E2-S1-C-001,A-C-0005,SOL2_1S_column_0005,column,S1,9,10,74769.76653453604,-68167.32715137863,-166268.80441784277,-18575.073940470724,702082.4453060102,-178402.6743719464,-74769.76653453604,68167.32715137863,166268.80441784277,18575.073940470724,-43657.97981135291,-91539.94114751297
CASE_EX,10006,E2-S1-C-004,A-C-0006,SOL2_1S_column_0006,column,S1,11,12,-255605.0924628832,9696.00780838115,-279139.353900306,-61939.2110627017,1006002.1312889752,28677.08040887465,255605.0924628832,-9696.00780838115,279139.353900306,61939.2110627017,99389.71015623631,9719.110512314695
CASE_EX,10007,E2-S1-C-007,A-C-0007,SOL2_1S_column_0007,column,S1,13,14,156482.14625084895,2365.631871595278,-341486.2615554015,-8631.77070651322,1084889.5942682968,2192.8507504287118,-156482.14625084895,-2365.631871595278,341486.2615554015,8631.77070651322,267396.00149109296,7175.051461088587
CASE_EX,10008,E2-S1-C-008,A-C-0008,SOL2_1S_column_0008,column,S1,15,16,119110.59834101175,-1036.145061801257,-158701.1153848721,-23967.381641200584,763373.0509700988,-206.5197612306738,-119110.59834101175,1036.145061801257,158701.1153848721,23967.381641200584,-134916.63404600532,-3896.6146835023037
CASE_EX,10009,E2-P1-C-002,A-C-0009,SOL2_1_column_0001,column,P1,2,17,-75798.94128583792,-3953.8668735313195,-255264.50842708026,39167.80777988165,648758.154513309,-2761.836288830609,75798.94128583792,3953.8668735313195,255264.50842708026,-39167.80777988165,362089.2988579288,-12895.476530353415
CASE_EX,10010,E2-P1-C-005,A-C-0010,SOL2_1_column_0002,column,P1,4,18,79242.19476046876,-3827.473066435392,-280473.6678252529,33662.63520077995,712459.4647706826,-7228.586025590079,-79242.19476046876,3827.473066435392,280473.6678252529,-33662.63520077995,398216.259817319,-7928.207317494072
