case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10001,E2-S1-C-002,A-C-0001,SOL2_1S_column_0001,column,S1,1,2,-693624.8728309209,304759.08005933353,-29550.211709639916,-45323.21532569176,118965.82032252089,1019655.4008537885,693624.8728309209,-304759.08005933353,29550.211709639916,45323.21532569176,-1946.9819523468323,187190.55618117214
CASE_EY,10002,E2-S1-C-005,A-C-0002,SOL2_1S_column_0002,column,S1,3,4,-668204.9227298236,262225.4191403608,-35253.03708779207,55215.16081132551,142074.05571029856,908767.5477043019,668204.9227298236,-262225.4191403608,35253.03708779207,-55215.16081132551,-2472.028842641972,129645.11209152685
CASE_EY,10003,E2-S1-C-006,A-C-0003,SOL2_1S_column_0003,column,S1,5,6,-276784.98349023215,357984.8505441843,-20220.961535798782,19474.45767000876,79245.5529950369,1037102.064547861,276784.98349023215,-357984.8505441843,20220.961535798782,-19474.45767000876,829.4546867262834,380517.9436071087
CASE_EY,10004,E2-S1-C-003,A-C-0004,SOL2_1S_column_0004,column,S1,7,8,-157876.0938392168,408983.874132986,6963.280224264041,-36433.92887985764,-28249.230427688948,1160221.7134329337,157876.0938392168,-408983.874132986,-6963.280224264041,36433.92887985764,674.6407396033464,459354.42813369073
CASE_EY,10005,E2-S1-C-001,A-C-0005,SOL2_1S_column_0005,column,S1,9,10,-103620.84711915073,182333.28867832763,40376.95747602127,-46223.416263921186,-157441.8626053852,579719.5879517768,103620.84711915073,-182333.28867832763,-40376.95747602127,46223.416263921186,-2450.888999659044,142320.23521440063
CASE_EY,10006,E2-S1-C-004,A-C-0006,SOL2_1S_column_0006,column,S1,11,12,870167.0684110404,316031.46829263977,60103.59069171631,-35908.75426084521,-210680.18484726225,1035043.1848489578,-870167.0684110404,-316031.46829263977,-60103.59069171631,35908.75426084521,-27330.034291934324,216441.4295898957
CASE_EY,10007,E2-S1-C-007,A-C-0007,SOL2_1S_column_0007,column,S1,13,14,1131541.9501599432,272856.4361406777,65040.5191045622,-4808.676750900981,-206261.43371363223,923571.822710503,-1131541.9501599432,-272856.4361406777,-65040.5191045622,4808.676750900981,-51299.02194043406,156939.66440658062
CASE_EY,10008,E2-S1-C-008,A-C-0008,SOL2_1S_column_0008,column,S1,15,16,-314784.2145410427,44069.13431469449,-23931.906774567804,-142453.99704053023,95089.14154524457,597403.3515719033,314784.2145410427,-44069.13431469449,23931.906774567804,142453.99704053023,-318.7907179560789,-422889.57968571316
CASE_EY,10009,E2-P1-C-002,A-C-0009,SOL2_1_column_0001,column,P1,2,17,-527799.6210719654,245938.25051431876,-50250.60975643927,-54261.72782849604,75427.43906588698,529493.6099968036,527799.6210719654,-245938.25051431876,50250.60975643927,54261.72782849604,123564.97556961252,444421.86203989864
CASE_EY,10010,E2-P1-C-005,A-C-0010,SOL2_1_column_0002,column,P1,4,18,-528419.2521259959,222686.24911812297,-69930.50819075776,45560.892774175234,109602.85162084905,515379.97917727305,528419.2521259959,-222686.24911812297,69930.50819075776,-45560.892774175234,167321.96081455162,366457.5673304938
CASE_EY,10011,E2-P1-C-006,A-C-0011,SOL2_1_column_0003,column,P1,6,19,-217228.28871671954,411550.3692955301,-47856.546717860845,88.60331464856013,44311.315870386636,887146.8803906316,217228.28871671954,-411550.3692955301,47856.546717860845,-88.60331464856013,145200.6091323423,742592.5820196674
