case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10001,E2-S1-C-002,A-C-0001,SOL2_1S_column_0001,column,S1,1,2,80682.333735771,-362.20999573481794,48185.061379767976,21861.46414158814,-168116.1013722441,-717.6327797402298,-80682.333735771,362.20999573481794,-48185.061379767976,-21861.46414158814,-22696.741691637086,-716.7188033696492
CASE_Q,10002,E2-S1-C-005,A-C-0002,SOL2_1S_column_0002,column,S1,3,4,70670.1106555553,-39016.57141078661,46416.426676925206,2883.689291854644,-163743.32298591812,-135852.0972088777,-70670.1106555553,39016.57141078661,-46416.426676925206,-2883.689291854644,-20065.726654705664,-18653.525577837252
CASE_Q,10003,E2-S1-C-006,A-C-0003,SOL2_1S_column_0003,column,S1,5,6,208049.9410959531,-52400.10042535651,84935.01440060647,19904.611124109437,-255600.69245049165,-153935.0248109162,-208049.9410959531,52400.10042535651,-84935.01440060647,-19904.611124109437,-80741.96457590995,-53569.37287349559
CASE_Q,10004,E2-S1-C-003,A-C-0004,SOL2_1S_column_0004,column,S1,7,8,-9016.543084227542,-653.3019069862338,-46596.91670923701,21674.449092385283,201461.23733122734,-1021.029139949994,9016.543084227542,653.3019069862338,46596.91670923701,-21674.449092385283,-16937.44716264878,-1566.0464117154918
CASE_Q,10005,E2-S1-C-001,A-C-0005,SOL2_1S_column_0005,column,S1,9,10,492013.2739862112,28060.808654365446,10928.04271168162,14172.094407613946,41971.92597627976,85271.26028668364,-492013.2739862112,-28060.808654365446,-10928.04271168162,-14172.094407613946,-85246.97511453897,25849.541984603522
CASE_Q,10006,E2-S1-C-004,A-C-0006,SOL2_1S_column_0006,column,S1,11,12,-99083.47872020148,2054.5519275251813,-107690.74501078279,9895.827084381688,361767.39059268794,2626.437894015069,99083.47872020148,-2054.5519275251813,107690.74501078279,-9895.827084381688,64687.95965001194,5509.587738984648
CASE_Q,10007,E2-S1-C-007,A-C-0007,SOL2_1S_column_0007,column,S1,13,14,134759.5992781379,-38720.40109405398,-119019.66774618681,43801.958000491715,374994.32303588506,-135586.00134488224,-134759.5992781379,38720.40109405398,119019.66774618681,-43801.958000491715,96323.56123901469,-17746.78698757151
CASE_Q,10008,E2-S1-C-008,A-C-0008,SOL2_1S_column_0008,column,S1,15,16,290086.94484805374,-11003.408824740143,34995.56171252801,48473.71161705605,-133989.37923855605,-169606.08438636738,-290086.94484805374,11003.408824740143,-34995.56171252801,-48473.71161705605,-4593.045143054856,126032.58544039642
CASE_Q,10009,E2-P1-C-002,A-C-0009,SOL2_1_column_0001,column,P1,2,17,49763.01831800451,-677.4189862564202,70535.09350677593,28002.86308811943,-69928.08884300999,1029.1271211671633,-49763.01831800451,677.4189862564202,-70535.09350677593,-28002.86308811943,-209390.8814438227,-3711.706306742587
CASE_Q,10010,E2-P1-C-005,A-C-0010,SOL2_1_column_0002,column,P1,4,18,46605.771893963705,-33714.35344757931,85877.10248730566,20184.453192224464,-112489.10506838618,-83709.0492649479,-46605.771893963705,33714.35344757931,-85877.10248730566,-20184.453192224464,-227584.22078134422,-49799.79038746618
CASE_Q,10011,E2-P1-C-006,A-C-0011,SOL2_1_column_0003,column,P1,6,19,186053.48881096122,-64115.489851392565,163027.16607193393,30304.647027571787,-51271.87884902558,-141674.0321685127,-186053.48881096122,64115.489851392565,-163027.16607193393,-30304.647027571787,-594315.6987958327,-112223.30764300184
CASE_Q,10012,E2-P1-C-003,A-C-0012,SOL2_1_column_0004,column,P1,8,20,-18993.479776976885,-875.3402764392997,-50777.97767052576,28969.258553383526,143891.11510384717,-262.0392614379898,18993.479776976885,875.3402764392997,50777.97767052576,-28969.258553383526,57189.676471434825,-3204.308233261637
CASE_Q,10013,E2-P1-C-001,A-C-0013,SOL2_1_column_0005,column,P1,10,21,396869.8436342289,18745.030650998953,6685.832984000423,15128.710644923654,28379.833008717047,39547.24924762894,-396869.8436342289,-18745.030650998953,-6685.832984000423,-15128.710644923654,-54855.73162535872,34683.0721303269
CASE_Q,10014,E2-P1-C-004,A-C-0014,SOL2_1_column_0006,column,P1,12,22,-96384.44872521842,3335.424521380662,-120732.74490198691,17414.90277681505,320123.9047160945,8387.684444706087,96384.44872521842,-3335.424521380662,120732.74490198691,-17414.90277681505,157977.76509577362,4820.596659961334
CASE_Q,10015,E2-P1-C-007,A-C-0015,SOL2_1_column_0007,column,P1,14,23,159040.81684730836,-36134.48215293671,-107272.10525020026,46715.00162289425,316054.7292154443,-87160.34223205005,-159040.81684730836,36134.48215293671,107272.10525020026,-46715.00162289425,108742.8075753487,-55932.20709357933
CASE_Q,10016,E2-P1-C-008,A-C-0016,SOL2_1_column_0008,column,P1,16,24,296680.6116902524,-10252.747676187559,4304.214772738344,50074.81440462686,-25295.928009788375,-134931.21714400727,-296680.6116902524,10252.747676187559,-4304.214772738344,-50074.81440462686,8251.237509744533,94330.33634630454
CASE_Q,10017,E2-P2-C-002,A-C-0017,SOL2_2_column_0001,column,P2,17,25,21235.02234098989,-405.39723286034734,-12018.354919194935,17459.475838170474,239397.78955713793,3945.7770466968914,-21235.02234098989,405.39723286034734,12018.354919194935,-17459.475838170474,-191805.104077126,-5551.150088823867
CASE_Q,10018,E2-P2-C-005,A-C-0018,SOL2_2_column_0002,column,P2,18,26,13948.328137371494,-40898.83823196865,59790.18636500296,78471.40760532787,139275.95985354943,-72100.73545073661,-13948.328137371494,40898.83823196865,-59790.18636500296,-78471.40760532787,-376045.0978589612,-89858.66394785927
CASE_Q,10019,E2-P2-C-006,A-C-0019,SOL2_2_column_0003,column,P2,19,27,133577.52656243806,-75316.73602400062,-155841.4481787161,54622.00325319839,586069.811750999,-138973.24464888894,-133577.52656243806,75316.73602400062,155841.4481787161,-54622.00325319839,31062.3230367169,-159281.03000615357
CASE_Q,10020,E2-P2-C-003,A-C-0020,SOL2_2_column_0004,column,P2,20,28,-20791.24448891637,2889.084608096113,-60238.15820920075,20834.504165307564,116353.82936597551,8883.75261697244,20791.24448891637,-2889.084608096113,60238.15820920075,-20834.504165307564,122189.2771424595,2557.0224310881667
CASE_Q,10021,E2-P2-C-001,A-C-0021,SOL2_2_column_0005,column,P2,21,29,303352.2337146676,15257.738528480177,-6211.248017909147,377.8998825395456,38106.0446522094,24910.350933798378,-303352.2337146676,-15257.738528480177,6211.248017909147,-377.8998825395456,-13509.502501289171,35510.29363898313
CASE_Q,10022,E2-P2-C-004,A-C-0022,SOL2_2_column_0006,column,P2,22,30,-68657.53159281159,4013.355469784129,-159454.82068925933,28085.300918139732,378979.11632071756,13030.407727443202,68657.53159281159,-4013.355469784129,159454.82068925933,-28085.300918139732,252461.9736087495,2862.4799329019515
CASE_Q,10023,E2-P2-C-007,A-C-0023,SOL2_2_column_0007,column,P2,23,31,138893.00712259408,-41776.15851150359,-74761.54365926233,21779.45981182166,235260.36500958307,-75856.44738547463,-138893.00712259408,41776.15851150359,74761.54365926233,-21779.45981182166,60795.34788109586,-89577.1403200796
CASE_Q,10024,E2-P2-C-008,A-C-0024,SOL2_2_column_0008,column,P2,24,32,592940.0514657525,-44498.228867715174,256182.04323907304,112645.70333322929,-114970.18383667269,-213225.0035615085,-592940.0514657525,44498.228867715174,-256182.04323907304,-112645.70333322929,-899510.7073900567,37012.01724535637
CASE_Q,10025,E2-P3-C-002,A-C-0025,SOL2_3_column_0001,column,P3,25,33,13474.189895068914,-2495.6680662973095,-314535.32575651683,-14955.46548706186,644913.1759938159,859.7300286959862,-13474.189895068914,2495.6680662973095,314535.32575651683,14955.46548706186,600646.7140019905,-10742.57557123333
