case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10001,E2-S1-C-002,A-C-0001,SOL2_1S_column_0001,column,S1,1,2,-7340.635320060236,90308.38977011933,-79660.73532255933,93536.89516501894,350548.1687827908,319727.6132327204,7340.635320060236,-90308.38977011933,79660.73532255933,-93536.89516501894,-35091.65690545589,37893.61025695209
CASE_R,10002,E2-S1-C-005,A-C-0002,SOL2_1S_column_0002,column,S1,3,4,127673.6415371397,-61372.41554718841,-102346.65043125159,55856.18314321491,381721.33271388983,-212956.08094371445,-127673.6415371397,61372.41554718841,102346.65043125159,-55856.18314321491,23571.402993866446,-30078.684623151625
CASE_R,10003,E2-S1-C-006,A-C-0003,SOL2_1S_column_0003,column,S1,5,6,357764.44619381253,-83586.18115361688,80258.61474850765,83144.17371109704,172408.96308197884,-242937.2561813334,-357764.44619381253,83586.18115361688,-80258.61474850765,-83144.17371109704,-490233.0774860691,-88064.02118698941
CASE_R,10004,E2-S1-C-003,A-C-0004,SOL2_1S_column_0004,column,S1,7,8,-327982.4458220126,126216.38415672482,-528486.8428870921,70857.15869728637,2276099.814221689,368335.48912454036,327982.4458220126,-126216.38415672482,528486.8428870921,-70857.15869728637,-183291.9163888041,131481.3921360899
CASE_R,10005,E2-S1-C-001,A-C-0005,SOL2_1S_column_0005,column,S1,9,10,1789346.6222936087,86092.40959135347,-115383.02232641233,17840.492258825707,803766.2815034369,298055.63531347684,-1789346.6222936087,-86092.40959135347,115383.02232641233,-17840.492258825707,-346849.51309084403,42870.30666828292
CASE_R,10006,E2-S1-C-004,A-C-0006,SOL2_1S_column_0006,column,S1,11,12,-346103.1804607055,111794.99870838059,-643195.0357943274,-37601.442740929,2226348.773805054,348508.63753187616,346103.1804607055,-111794.99870838059,643195.0357943274,37601.442740929,320703.5679404824,94199.55735331093
CASE_R,10007,E2-S1-C-007,A-C-0007,SOL2_1S_column_0007,column,S1,13,14,974071.7933687111,-53157.420784428854,-744255.8878210142,145334.9736956327,2353491.0252318205,-201794.73662242873,-974071.7933687111,53157.420784428854,744255.8878210142,-145334.9736956327,593762.2905393955,-8708.649683909534
CASE_R,10008,E2-S1-C-008,A-C-0008,SOL2_1S_column_0008,column,S1,15,16,1053903.8182444903,-26855.49932478431,-41716.43425898335,105281.14845723407,316505.4748905597,-422747.90309992,-1053903.8182444903,26855.49932478431,41716.43425898335,-105281.14845723407,-151308.39522498564,316400.12577377417
CASE_R,10009,E2-P1-C-002,A-C-0009,SOL2_1_column_0001,column,P1,2,17,-57579.61084098628,67424.12543985226,-20081.183736706214,122243.44784818868,423281.5360802305,159737.58901688075,57579.61084098628,-67424.12543985226,20081.183736706214,-122243.44784818868,-343760.0484828739,107261.94772493414
CASE_R,10010,E2-P1-C-005,A-C-0010,SOL2_1_column_0002,column,P1,4,18,86073.69703960317,-56640.12470581427,3239.1403637051667,118945.34306136478,346228.9738385476,-149614.29988989915,-86073.69703960317,56640.12470581427,-3239.1403637051667,-118945.34306136478,-359055.96967882005,-74680.59394512537
CASE_R,10011,E2-P1-C-006,A-C-0011,SOL2_1_column_0003,column,P1,6,19,339336.49533913465,-113502.88728945867,42520.03565230143,119070.53076491406,1011931.2167014875,-256084.53261818184,-339336.49533913465,113502.88728945867,-42520.03565230143,-119070.53076491406,-1180310.5578846012,-193386.90104807448
CASE_R,10012,E2-P1-C-003,A-C-0012,SOL2_1_column_0004,column,P1,8,20,-292820.81651837257,135225.13393988172,-486074.63211009686,91013.06467215257,1297768.2130092655,291844.8033550992,292820.81651837257,-135225.13393988172,486074.63211009686,-91013.06467215257,627087.3301467182,243646.72704683238
CASE_R,10013,E2-P1-C-001,A-C-0013,SOL2_1_column_0005,column,P1,10,21,1456060.2973105982,51483.879650178875,-124304.75777086732,13550.042959441054,486167.22413372225,123613.07619188722,-1456060.2973105982,-51483.879650178875,124304.75777086732,-13550.042959441054,6079.6166389122955,80263.08722282114
CASE_R,10014,E2-P1-C-004,A-C-0014,SOL2_1_column_0006,column,P1,12,22,-313331.6027985986,105235.27627644422,-683066.4986925337,-34173.62033611744,1637944.7382371179,232348.59081010637,313331.6027985986,-105235.27627644422,683066.4986925337,34173.62033611744,1066998.5965853154,184383.10324461266
CASE_R,10015,E2-P1-C-007,A-C-0015,SOL2_1_column_0007,column,P1,14,23,974463.3135318423,-57477.53226455366,-757455.7494466538,150530.62201513583,1877151.6163604537,-144287.5223706188,-974463.3135318423,57477.53226455366,757455.7494466538,-150530.62201513583,1122373.1514482952,-83323.50539701368
CASE_R,10016,E2-P1-C-008,A-C-0016,SOL2_1_column_0008,column,P1,16,24,1030457.5201369815,-23193.727279697974,-79397.80975284177,117132.47581755502,260008.69365310704,-341361.3635528035,-1030457.5201369815,23193.727279697974,79397.80975284177,-117132.47581755502,54406.63296814637,249514.20352519955
CASE_R,10017,E2-P2-C-002,A-C-0017,SOL2_2_column_0001,column,P2,17,25,-85523.80708226138,56283.70273886975,-365561.89729453734,88980.3688833892,1399242.9087371598,109933.0366013752,85523.80708226138,-56283.70273886975,365561.89729453734,-88980.3688833892,48382.20454920828,112950.42624454905
CASE_R,10018,E2-P2-C-005,A-C-0018,SOL2_2_column_0002,column,P2,18,26,24760.133030757406,-82268.11561078049,-188990.3571997133,250371.66236090352,1185681.7079577537,-140153.3959532855,-24760.133030757406,82268.11561078049,188990.3571997133,-250371.66236090352,-437279.8934468889,-185628.34186540527
CASE_R,10019,E2-P2-C-006,A-C-0019,SOL2_2_column_0003,column,P2,19,27,280657.92754803237,-154487.0492834178,-868215.2832196146,142078.0938919397,2521058.810217141,-276881.34333263576,-280657.92754803237,154487.0492834178,868215.2832196146,-142078.0938919397,917073.7113325333,-334887.37182969874
CASE_R,10020,E2-P2-C-003,A-C-0020,SOL2_2_column_0004,column,P2,20,28,-215158.36817080426,134489.87051091716,-455036.8325514973,60318.313208860425,805692.6324847608,261719.93680366292,215158.36817080426,-134489.87051091716,455036.8325514973,-60318.313208860425,996253.2244191689,270859.95041956916
